OrderID,ProductID,ProductName,CustomerID,EmployeeID,ShipperID,OrderDate,Quantity,UnitPrice,Discount,Revenue
10255,16,Pavlova,68,9,3,2009-08-12,35,13.90,0.00,486.50
10255,36,"Inlagd Sill",68,9,3,2009-08-12,25,15.20,0.00,380.00
10255,59,"Raclette Courdavault",68,9,3,2009-08-12,30,44.00,0.00,1320.00
10256,53,"Perth Pasties",88,3,2,2009-08-15,15,26.20,0.00,393.00
10256,77,"Original Frankfurter grüne Soße",88,3,2,2009-08-15,12,10.40,0.00,124.80
10257,27,"Schoggi Schokolade",35,4,3,2009-08-16,25,35.10,0.00,877.50
10257,39,"Chartreuse verte",35,4,3,2009-08-16,6,14.40,0.00,86.40
10257,77,"Original Frankfurter grüne Soße",35,4,3,2009-08-16,15,10.40,0.00,156.00
10258,2,Chang,20,1,1,2009-08-17,50,15.20,0.20,758.48
10258,5,"Chef Anton's Gumbo Mix",20,1,1,2009-08-17,65,17.00,0.20,1102.79
10258,32,"Mascarpone Fabioli",20,1,1,2009-08-17,6,25.60,0.20,153.29
10259,21,"Sir Rodney's Scones",13,4,3,2009-08-18,10,8.00,0.00,80.00
10259,37,"Gravad lax",13,4,3,2009-08-18,1,20.80,0.00,20.80
10260,41,"Jack's New England Clam Chowder",56,4,1,2009-08-19,16,7.70,0.25,122.89
10260,57,"Ravioli Angelo",56,4,1,2009-08-19,50,15.60,0.00,780.00
10260,62,"Tarte au sucre",56,4,1,2009-08-19,15,39.40,0.25,589.52
10260,70,"Outback Lager",56,4,1,2009-08-19,21,12.00,0.25,251.37
10261,21,"Sir Rodney's Scones",61,4,2,2009-08-19,20,8.00,0.00,160.00
10261,35,"Steeleye Stout",61,4,2,2009-08-19,20,14.40,0.00,288.00
10262,5,"Chef Anton's Gumbo Mix",65,8,3,2009-08-22,12,17.00,0.20,203.59
10262,7,"Uncle Bob's Organic Dried Pears",65,8,3,2009-08-22,15,24.00,0.00,360.00
10262,56,"Gnocchi di nonna Alice",65,8,3,2009-08-22,2,30.40,0.00,60.80
10263,16,Pavlova,20,9,3,2009-08-23,60,13.90,0.25,831.92
10263,24,"Guaraná Fantástica",20,9,3,2009-08-23,28,3.60,0.00,100.80
10263,30,"Nord-Ost Matjeshering",20,9,3,2009-08-23,60,20.70,0.25,1238.90
10263,74,"Longlife Tofu",20,9,3,2009-08-23,36,8.00,0.25,287.28
10264,2,Chang,24,6,3,2009-08-24,35,15.20,0.00,532.00
10264,41,"Jack's New England Clam Chowder",24,6,3,2009-08-24,25,7.70,0.15,192.21
10265,17,"Alice Mutton",7,2,1,2009-08-25,30,31.20,0.00,936.00
10265,70,"Outback Lager",7,2,1,2009-08-25,20,12.00,0.00,240.00
10266,12,"Queso Manchego La Pastora",87,3,3,2009-08-26,12,30.40,0.05,364.62
10267,40,"Boston Crab Meat",25,4,1,2009-08-29,50,14.70,0.00,735.00
10267,59,"Raclette Courdavault",25,4,1,2009-08-29,70,44.00,0.15,3075.38
10267,76,Lakkalikööri,25,4,1,2009-08-29,15,14.40,0.15,215.68
10268,29,"Thüringer Rostbratwurst",33,8,3,2009-08-30,10,99.00,0.00,990.00
10268,72,"Mozzarella di Giovanni",33,8,3,2009-08-30,4,27.80,0.00,111.20
10269,33,Geitost,89,5,1,2009-08-31,60,2.00,0.05,119.94
10269,72,"Mozzarella di Giovanni",89,5,1,2009-08-31,20,27.80,0.05,555.72
10270,36,"Inlagd Sill",87,1,1,2009-09-01,30,15.20,0.00,456.00
10270,43,"Ipoh Coffee",87,1,1,2009-09-01,25,36.80,0.00,920.00
10271,33,Geitost,75,6,2,2009-09-01,24,2.00,0.00,48.00
10272,20,"Sir Rodney's Marmalade",65,6,2,2009-09-02,6,64.80,0.00,388.80
10272,31,"Gorgonzola Telino",65,6,2,2009-09-02,40,10.00,0.00,400.00
10272,72,"Mozzarella di Giovanni",65,6,2,2009-09-02,24,27.80,0.00,667.20
10273,10,Ikura,63,3,3,2009-09-05,24,24.80,0.05,594.90
10273,31,"Gorgonzola Telino",63,3,3,2009-09-05,15,10.00,0.05,149.93
10273,33,Geitost,63,3,3,2009-09-05,20,2.00,0.00,40.00
10273,40,"Boston Crab Meat",63,3,3,2009-09-05,60,14.70,0.05,881.56
10273,76,Lakkalikööri,63,3,3,2009-09-05,33,14.40,0.05,474.96
10274,71,Fløtemysost,85,6,1,2009-09-06,20,17.20,0.00,344.00
10274,72,"Mozzarella di Giovanni",85,6,1,2009-09-06,7,27.80,0.00,194.60
10275,24,"Guaraná Fantástica",49,1,1,2009-09-07,12,3.60,0.05,43.18
10275,59,"Raclette Courdavault",49,1,1,2009-09-07,6,44.00,0.05,263.87
10276,10,Ikura,80,8,3,2009-09-08,15,24.80,0.00,372.00
10276,13,Konbu,80,8,3,2009-09-08,10,4.80,0.00,48.00
10277,28,"Rössle Sauerkraut",52,2,3,2009-09-09,20,36.40,0.00,728.00
10277,62,"Tarte au sucre",52,2,3,2009-09-09,12,39.40,0.00,472.80
10278,44,"Gula Malacca",5,8,2,2009-09-12,16,15.50,0.00,248.00
10278,59,"Raclette Courdavault",5,8,2,2009-09-12,15,44.00,0.00,660.00
10278,63,Vegie-spread,5,8,2,2009-09-12,8,35.10,0.00,280.80
10278,73,"Röd Kaviar",5,8,2,2009-09-12,25,12.00,0.00,300.00
10279,17,"Alice Mutton",44,8,2,2009-09-13,15,31.20,0.25,466.83
10280,24,"Guaraná Fantástica",5,2,1,2009-09-14,12,3.60,0.00,43.20
10280,55,"Pâté chinois",5,2,1,2009-09-14,20,19.20,0.00,384.00
10280,75,"Rhönbräu Klosterbier",5,2,1,2009-09-14,30,6.20,0.00,186.00
10281,19,"Teatime Chocolate Biscuits",69,4,1,2009-09-14,1,7.30,0.00,7.30
10281,24,"Guaraná Fantástica",69,4,1,2009-09-14,6,3.60,0.00,21.60
10281,35,"Steeleye Stout",69,4,1,2009-09-14,4,14.40,0.00,57.60
10282,30,"Nord-Ost Matjeshering",69,4,1,2009-09-15,6,20.70,0.00,124.20
10282,57,"Ravioli Angelo",69,4,1,2009-09-15,2,15.60,0.00,31.20
10283,15,"Genen Shouyu",46,3,3,2009-09-16,20,12.40,0.00,248.00
10283,19,"Teatime Chocolate Biscuits",46,3,3,2009-09-16,18,7.30,0.00,131.40
10283,60,"Camembert Pierrot",46,3,3,2009-09-16,35,27.20,0.00,952.00
10283,72,"Mozzarella di Giovanni",46,3,3,2009-09-16,3,27.80,0.00,83.40
10284,27,"Schoggi Schokolade",44,4,1,2009-09-19,15,35.10,0.25,525.18
10284,44,"Gula Malacca",44,4,1,2009-09-19,21,15.50,0.00,325.50
10284,60,"Camembert Pierrot",44,4,1,2009-09-19,20,27.20,0.25,542.64
10284,67,"Laughing Lumberjack Lager",44,4,1,2009-09-19,5,11.20,0.25,55.86
10285,1,Chai,63,1,2,2009-09-20,45,14.40,0.20,646.70
10285,40,"Boston Crab Meat",63,1,2,2009-09-20,40,14.70,0.20,586.82
10285,53,"Perth Pasties",63,1,2,2009-09-20,36,26.20,0.20,941.31
10286,35,"Steeleye Stout",63,8,3,2009-09-21,100,14.40,0.00,1440.00
10286,62,"Tarte au sucre",63,8,3,2009-09-21,40,39.40,0.00,1576.00
10287,16,Pavlova,67,8,3,2009-09-22,40,13.90,0.15,555.17
10287,34,"Sasquatch Ale",67,8,3,2009-09-22,20,11.20,0.00,224.00
10287,46,Spegesild,67,8,3,2009-09-22,15,9.60,0.15,143.78
10288,54,Tourtière,66,4,1,2009-09-23,10,5.90,0.10,58.94
10288,68,"Scottish Longbreads",66,4,1,2009-09-23,3,10.00,0.10,29.97
10289,3,"Aniseed Syrup",11,7,3,2009-09-26,30,8.00,0.00,240.00
10289,64,"Wimmers gute Semmelknödel",11,7,3,2009-09-26,9,26.60,0.00,239.40
10290,5,"Chef Anton's Gumbo Mix",15,8,1,2009-09-27,20,17.00,0.00,340.00
10290,29,"Thüringer Rostbratwurst",15,8,1,2009-09-27,15,99.00,0.00,1485.00
10290,49,Maxilaku,15,8,1,2009-09-27,15,16.00,0.00,240.00
10290,77,"Original Frankfurter grüne Soße",15,8,1,2009-09-27,10,10.40,0.00,104.00
10291,13,Konbu,61,6,2,2009-09-27,20,4.80,0.10,95.90
10291,44,"Gula Malacca",61,6,2,2009-09-27,24,15.50,0.10,371.63
10291,51,"Manjimup Dried Apples",61,6,2,2009-09-27,2,42.40,0.10,84.72
10292,20,"Sir Rodney's Marmalade",81,1,2,2009-09-28,20,64.80,0.00,1296.00
10293,18,"Carnarvon Tigers",80,1,3,2009-09-29,12,50.00,0.00,600.00
10293,24,"Guaraná Fantástica",80,1,3,2009-09-29,10,3.60,0.00,36.00
10293,63,Vegie-spread,80,1,3,2009-09-29,5,35.10,0.00,175.50
10293,75,"Rhönbräu Klosterbier",80,1,3,2009-09-29,6,6.20,0.00,37.20
10294,1,Chai,65,4,2,2009-09-30,18,14.40,0.00,259.20
10294,17,"Alice Mutton",65,4,2,2009-09-30,15,31.20,0.00,468.00
10294,43,"Ipoh Coffee",65,4,2,2009-09-30,15,36.80,0.00,552.00
10294,60,"Camembert Pierrot",65,4,2,2009-09-30,21,27.20,0.00,571.20
10294,75,"Rhönbräu Klosterbier",65,4,2,2009-09-30,6,6.20,0.00,37.20
10295,56,"Gnocchi di nonna Alice",85,2,2,2009-10-03,4,30.40,0.00,121.60
10296,11,"Queso Cabrales",46,6,1,2009-10-04,12,16.80,0.00,201.60
10296,16,Pavlova,46,6,1,2009-10-04,30,13.90,0.00,417.00
10296,69,Gudbrandsdalsost,46,6,1,2009-10-04,15,28.80,0.00,432.00
10297,39,"Chartreuse verte",7,5,2,2009-10-05,60,14.40,0.00,864.00
10297,72,"Mozzarella di Giovanni",7,5,2,2009-10-05,20,27.80,0.00,556.00
10298,2,Chang,37,6,2,2009-10-06,40,15.20,0.00,608.00
10298,36,"Inlagd Sill",37,6,2,2009-10-06,40,15.20,0.25,606.48
10298,59,"Raclette Courdavault",37,6,2,2009-10-06,30,44.00,0.25,1316.70
10298,62,"Tarte au sucre",37,6,2,2009-10-06,15,39.40,0.00,591.00
10299,19,"Teatime Chocolate Biscuits",67,4,2,2009-10-07,15,7.30,0.00,109.50
10299,70,"Outback Lager",67,4,2,2009-10-07,20,12.00,0.00,240.00
10300,66,"Louisiana Hot Spiced Okra",49,2,2,2009-10-10,30,13.60,0.00,408.00
10300,68,"Scottish Longbreads",49,2,2,2009-10-10,20,10.00,0.00,200.00
10301,40,"Boston Crab Meat",86,8,2,2009-10-10,10,14.70,0.00,147.00
10301,56,"Gnocchi di nonna Alice",86,8,2,2009-10-10,20,30.40,0.00,608.00
10302,17,"Alice Mutton",76,4,2,2009-10-11,40,31.20,0.00,1248.00
10302,28,"Rössle Sauerkraut",76,4,2,2009-10-11,28,36.40,0.00,1019.20
10302,43,"Ipoh Coffee",76,4,2,2009-10-11,12,36.80,0.00,441.60
10303,40,"Boston Crab Meat",30,7,2,2009-10-12,40,14.70,0.10,587.41
10303,65,"Louisiana Fiery Hot Pepper Sauce",30,7,2,2009-10-12,30,16.80,0.10,503.50
10303,68,"Scottish Longbreads",30,7,2,2009-10-12,15,10.00,0.10,149.85
10304,49,Maxilaku,80,1,2,2009-10-13,30,16.00,0.00,480.00
10304,59,"Raclette Courdavault",80,1,2,2009-10-13,10,44.00,0.00,440.00
10304,71,Fløtemysost,80,1,2,2009-10-13,2,17.20,0.00,34.40
10305,18,"Carnarvon Tigers",55,8,3,2009-10-14,25,50.00,0.10,1248.75
10305,29,"Thüringer Rostbratwurst",55,8,3,2009-10-14,25,99.00,0.10,2472.53
10305,39,"Chartreuse verte",55,8,3,2009-10-14,30,14.40,0.10,431.57
10306,30,"Nord-Ost Matjeshering",69,1,3,2009-10-17,10,20.70,0.00,207.00
10306,53,"Perth Pasties",69,1,3,2009-10-17,10,26.20,0.00,262.00
10306,54,Tourtière,69,1,3,2009-10-17,5,5.90,0.00,29.50
10307,62,"Tarte au sucre",48,2,2,2009-10-18,10,39.40,0.00,394.00
10307,68,"Scottish Longbreads",48,2,2,2009-10-18,3,10.00,0.00,30.00
10308,69,Gudbrandsdalsost,2,7,3,2009-10-19,1,28.80,0.00,28.80
10308,70,"Outback Lager",2,7,3,2009-10-19,5,12.00,0.00,60.00
10309,4,"Chef Anton's Cajun Seasoning",37,3,1,2009-10-20,20,17.60,0.00,352.00
10309,6,"Grandma's Boysenberry Spread",37,3,1,2009-10-20,30,20.00,0.00,600.00
10309,42,"Singaporean Hokkien Fried Mee",37,3,1,2009-10-20,2,11.20,0.00,22.40
10309,43,"Ipoh Coffee",37,3,1,2009-10-20,20,36.80,0.00,736.00
10309,71,Fløtemysost,37,3,1,2009-10-20,3,17.20,0.00,51.60
10310,16,Pavlova,77,8,2,2009-10-21,10,13.90,0.00,139.00
10310,62,"Tarte au sucre",77,8,2,2009-10-21,5,39.40,0.00,197.00
10311,42,"Singaporean Hokkien Fried Mee",18,1,3,2009-10-21,6,11.20,0.00,67.20
10311,69,Gudbrandsdalsost,18,1,3,2009-10-21,7,28.80,0.00,201.60
10312,28,"Rössle Sauerkraut",86,2,2,2009-10-24,4,36.40,0.00,145.60
10312,43,"Ipoh Coffee",86,2,2,2009-10-24,24,36.80,0.00,883.20
10312,53,"Perth Pasties",86,2,2,2009-10-24,20,26.20,0.00,524.00
10312,75,"Rhönbräu Klosterbier",86,2,2,2009-10-24,10,6.20,0.00,62.00
10313,36,"Inlagd Sill",63,2,2,2009-10-25,12,15.20,0.00,182.40
10314,32,"Mascarpone Fabioli",65,1,2,2009-10-26,40,25.60,0.10,1022.98
10314,58,"Escargots de Bourgogne",65,1,2,2009-10-26,30,10.60,0.10,317.68
10314,62,"Tarte au sucre",65,1,2,2009-10-26,25,39.40,0.10,984.02
10315,34,"Sasquatch Ale",38,4,2,2009-10-27,14,11.20,0.00,156.80
10315,70,"Outback Lager",38,4,2,2009-10-27,30,12.00,0.00,360.00
10316,41,"Jack's New England Clam Chowder",65,1,3,2009-10-28,10,7.70,0.00,77.00
10316,62,"Tarte au sucre",65,1,3,2009-10-28,70,39.40,0.00,2758.00
10317,1,Chai,48,6,1,2009-10-31,20,14.40,0.00,288.00
10318,41,"Jack's New England Clam Chowder",38,8,2,2009-11-01,20,7.70,0.00,154.00
10318,76,Lakkalikööri,38,8,2,2009-11-01,6,14.40,0.00,86.40
10319,17,"Alice Mutton",80,7,3,2009-11-02,8,31.20,0.00,249.60
10319,28,"Rössle Sauerkraut",80,7,3,2009-11-02,14,36.40,0.00,509.60
10319,76,Lakkalikööri,80,7,3,2009-11-02,30,14.40,0.00,432.00
10320,71,Fløtemysost,87,5,3,2009-11-03,30,17.20,0.00,516.00
10321,35,"Steeleye Stout",38,3,2,2009-11-03,10,14.40,0.00,144.00
10322,52,"Filo Mix",58,7,3,2009-11-04,20,5.60,0.00,112.00
10323,15,"Genen Shouyu",39,4,1,2009-11-07,5,12.40,0.00,62.00
10323,25,"NuNuCa Nuß-Nougat-Creme",39,4,1,2009-11-07,4,11.20,0.00,44.80
10323,39,"Chartreuse verte",39,4,1,2009-11-07,4,14.40,0.00,57.60
10324,16,Pavlova,71,9,1,2009-11-08,21,13.90,0.15,291.46
10324,35,"Steeleye Stout",71,9,1,2009-11-08,70,14.40,0.15,1006.49
10324,46,Spegesild,71,9,1,2009-11-08,30,9.60,0.00,288.00
10324,59,"Raclette Courdavault",71,9,1,2009-11-08,40,44.00,0.15,1757.36
10324,63,Vegie-spread,71,9,1,2009-11-08,80,35.10,0.15,2803.79
10325,6,"Grandma's Boysenberry Spread",39,1,3,2009-11-09,6,20.00,0.00,120.00
10325,13,Konbu,39,1,3,2009-11-09,12,4.80,0.00,57.60
10325,14,Tofu,39,1,3,2009-11-09,9,18.60,0.00,167.40
10325,31,"Gorgonzola Telino",39,1,3,2009-11-09,4,10.00,0.00,40.00
10325,72,"Mozzarella di Giovanni",39,1,3,2009-11-09,40,27.80,0.00,1112.00
10326,4,"Chef Anton's Cajun Seasoning",8,4,2,2009-11-10,24,17.60,0.00,422.40
10326,57,"Ravioli Angelo",8,4,2,2009-11-10,16,15.60,0.00,249.60
10326,75,"Rhönbräu Klosterbier",8,4,2,2009-11-10,50,6.20,0.00,310.00
10327,2,Chang,24,2,1,2009-11-11,25,15.20,0.20,379.24
10327,11,"Queso Cabrales",24,2,1,2009-11-11,50,16.80,0.20,838.32
10327,30,"Nord-Ost Matjeshering",24,2,1,2009-11-11,35,20.70,0.20,723.05
10327,58,"Escargots de Bourgogne",24,2,1,2009-11-11,30,10.60,0.20,317.36
10328,59,"Raclette Courdavault",28,4,3,2009-11-14,9,44.00,0.00,396.00
10328,65,"Louisiana Fiery Hot Pepper Sauce",28,4,3,2009-11-14,40,16.80,0.00,672.00
10328,68,"Scottish Longbreads",28,4,3,2009-11-14,10,10.00,0.00,100.00
10329,19,"Teatime Chocolate Biscuits",75,4,2,2009-11-15,10,7.30,0.05,72.96
10329,30,"Nord-Ost Matjeshering",75,4,2,2009-11-15,8,20.70,0.05,165.52
10329,38,"Côte de Blaye",75,4,2,2009-11-15,20,210.80,0.05,4213.89
10329,56,"Gnocchi di nonna Alice",75,4,2,2009-11-15,12,30.40,0.05,364.62
10330,26,"Gumbär Gummibärchen",46,3,1,2009-11-16,50,24.90,0.15,1243.13
10330,72,"Mozzarella di Giovanni",46,3,1,2009-11-16,25,27.80,0.15,693.96
10331,54,Tourtière,9,9,1,2009-11-16,15,5.90,0.00,88.50
10332,18,"Carnarvon Tigers",51,3,2,2009-11-17,40,50.00,0.20,1996.00
10332,42,"Singaporean Hokkien Fried Mee",51,3,2,2009-11-17,10,11.20,0.20,111.78
10332,47,"Zaanse koeken",51,3,2,2009-11-17,16,7.60,0.20,121.36
10333,14,Tofu,87,5,3,2009-11-18,10,18.60,0.00,186.00
10333,21,"Sir Rodney's Scones",87,5,3,2009-11-18,10,8.00,0.10,79.92
10333,71,Fløtemysost,87,5,3,2009-11-18,40,17.20,0.10,687.31
10334,52,"Filo Mix",84,8,2,2009-11-21,8,5.60,0.00,44.80
10334,68,"Scottish Longbreads",84,8,2,2009-11-21,10,10.00,0.00,100.00
10335,2,Chang,37,7,2,2009-11-22,7,15.20,0.20,106.19
10335,31,"Gorgonzola Telino",37,7,2,2009-11-22,25,10.00,0.20,249.50
10335,32,"Mascarpone Fabioli",37,7,2,2009-11-22,6,25.60,0.20,153.29
10335,51,"Manjimup Dried Apples",37,7,2,2009-11-22,48,42.40,0.20,2031.13
10336,4,"Chef Anton's Cajun Seasoning",60,7,2,2009-11-23,18,17.60,0.10,316.48
10337,23,Tunnbröd,25,4,3,2009-11-24,40,7.20,0.00,288.00
10337,26,"Gumbär Gummibärchen",25,4,3,2009-11-24,24,24.90,0.00,597.60
10337,36,"Inlagd Sill",25,4,3,2009-11-24,20,15.20,0.00,304.00
10337,37,"Gravad lax",25,4,3,2009-11-24,28,20.80,0.00,582.40
10337,72,"Mozzarella di Giovanni",25,4,3,2009-11-24,25,27.80,0.00,695.00
10338,17,"Alice Mutton",55,4,3,2009-11-25,20,31.20,0.00,624.00
10338,30,"Nord-Ost Matjeshering",55,4,3,2009-11-25,15,20.70,0.00,310.50
10339,4,"Chef Anton's Cajun Seasoning",51,2,2,2009-11-28,10,17.60,0.00,176.00
10339,17,"Alice Mutton",51,2,2,2009-11-28,70,31.20,0.05,2182.91
10339,62,"Tarte au sucre",51,2,2,2009-11-28,28,39.40,0.00,1103.20
10340,18,"Carnarvon Tigers",9,1,3,2009-11-29,20,50.00,0.05,999.50
10340,41,"Jack's New England Clam Chowder",9,1,3,2009-11-29,12,7.70,0.05,92.35
10340,43,"Ipoh Coffee",9,1,3,2009-11-29,40,36.80,0.05,1471.26
10341,33,Geitost,73,7,3,2009-11-29,8,2.00,0.00,16.00
10341,59,"Raclette Courdavault",73,7,3,2009-11-29,9,44.00,0.15,395.41
10342,2,Chang,25,4,2,2009-11-30,24,15.20,0.20,364.07
10342,31,"Gorgonzola Telino",25,4,2,2009-11-30,56,10.00,0.20,558.88
10342,36,"Inlagd Sill",25,4,2,2009-11-30,40,15.20,0.20,606.78
10342,55,"Pâté chinois",25,4,2,2009-11-30,40,19.20,0.20,766.46
10343,64,"Wimmers gute Semmelknödel",44,4,1,2009-12-01,50,26.60,0.00,1330.00
10343,68,"Scottish Longbreads",44,4,1,2009-12-01,4,10.00,0.05,39.98
10343,76,Lakkalikööri,44,4,1,2009-12-01,15,14.40,0.00,216.00
10344,4,"Chef Anton's Cajun Seasoning",89,4,2,2009-12-02,35,17.60,0.00,616.00
10344,8,"Northwoods Cranberry Sauce",89,4,2,2009-12-02,70,32.00,0.25,2234.40
10345,8,"Northwoods Cranberry Sauce",63,2,2,2009-12-05,70,32.00,0.00,2240.00
10345,19,"Teatime Chocolate Biscuits",63,2,2,2009-12-05,80,7.30,0.00,584.00
10345,42,"Singaporean Hokkien Fried Mee",63,2,2,2009-12-05,9,11.20,0.00,100.80
10346,17,"Alice Mutton",65,3,3,2009-12-06,36,31.20,0.10,1122.08
10346,56,"Gnocchi di nonna Alice",65,3,3,2009-12-06,20,30.40,0.00,608.00
10347,25,"NuNuCa Nuß-Nougat-Creme",21,4,3,2009-12-07,10,11.20,0.00,112.00
10347,39,"Chartreuse verte",21,4,3,2009-12-07,50,14.40,0.15,718.92
10347,40,"Boston Crab Meat",21,4,3,2009-12-07,4,14.70,0.00,58.80
10347,75,"Rhönbräu Klosterbier",21,4,3,2009-12-07,6,6.20,0.15,37.14
10348,1,Chai,86,4,2,2009-12-08,15,14.40,0.15,215.68
10348,23,Tunnbröd,86,4,2,2009-12-08,25,7.20,0.00,180.00
10349,54,Tourtière,75,7,1,2009-12-09,24,5.90,0.00,141.60
10350,50,"Valkoinen suklaa",41,6,2,2009-12-12,15,13.00,0.10,194.81
10350,69,Gudbrandsdalsost,41,6,2,2009-12-12,18,28.80,0.10,517.88
10351,38,"Côte de Blaye",20,1,1,2009-12-12,20,210.80,0.05,4213.89
10351,41,"Jack's New England Clam Chowder",20,1,1,2009-12-12,13,7.70,0.00,100.10
10351,44,"Gula Malacca",20,1,1,2009-12-12,77,15.50,0.05,1192.90
10351,65,"Louisiana Fiery Hot Pepper Sauce",20,1,1,2009-12-12,10,16.80,0.05,167.92
10352,24,"Guaraná Fantástica",28,3,3,2009-12-13,10,3.60,0.00,36.00
10352,54,Tourtière,28,3,3,2009-12-13,20,5.90,0.15,117.82
10353,11,"Queso Cabrales",59,7,3,2009-12-14,12,16.80,0.20,201.20
10353,38,"Côte de Blaye",59,7,3,2009-12-14,50,210.80,0.20,10518.92
10354,1,Chai,58,8,3,2009-12-15,12,14.40,0.00,172.80
10354,29,"Thüringer Rostbratwurst",58,8,3,2009-12-15,4,99.00,0.00,396.00
10355,24,"Guaraná Fantástica",4,6,1,2009-12-16,25,3.60,0.00,90.00
10355,57,"Ravioli Angelo",4,6,1,2009-12-16,25,15.60,0.00,390.00
10356,31,"Gorgonzola Telino",86,6,2,2009-12-19,30,10.00,0.00,300.00
10356,55,"Pâté chinois",86,6,2,2009-12-19,12,19.20,0.00,230.40
10356,69,Gudbrandsdalsost,86,6,2,2009-12-19,20,28.80,0.00,576.00
10357,10,Ikura,46,1,3,2009-12-20,30,24.80,0.20,742.51
10357,26,"Gumbär Gummibärchen",46,1,3,2009-12-20,16,24.90,0.00,398.40
10357,60,"Camembert Pierrot",46,1,3,2009-12-20,8,27.20,0.20,217.16
10358,24,"Guaraná Fantástica",41,5,1,2009-12-21,10,3.60,0.05,35.98
10358,34,"Sasquatch Ale",41,5,1,2009-12-21,10,11.20,0.05,111.94
10358,36,"Inlagd Sill",41,5,1,2009-12-21,20,15.20,0.05,303.85
10359,16,Pavlova,72,5,3,2009-12-22,56,13.90,0.05,778.01
10359,31,"Gorgonzola Telino",72,5,3,2009-12-22,70,10.00,0.05,699.65
10359,60,"Camembert Pierrot",72,5,3,2009-12-22,80,27.20,0.05,2174.91
10360,28,"Rössle Sauerkraut",7,4,3,2009-12-23,30,36.40,0.00,1092.00
10360,29,"Thüringer Rostbratwurst",7,4,3,2009-12-23,35,99.00,0.00,3465.00
10360,38,"Côte de Blaye",7,4,3,2009-12-23,10,210.80,0.00,2108.00
10360,49,Maxilaku,7,4,3,2009-12-23,35,16.00,0.00,560.00
10360,54,Tourtière,7,4,3,2009-12-23,28,5.90,0.00,165.20
10361,39,"Chartreuse verte",63,1,2,2009-12-23,54,14.40,0.10,776.82
10361,60,"Camembert Pierrot",63,1,2,2009-12-23,55,27.20,0.10,1494.50
10362,25,"NuNuCa Nuß-Nougat-Creme",9,3,1,2009-12-26,50,11.20,0.00,560.00
10362,51,"Manjimup Dried Apples",9,3,1,2009-12-26,20,42.40,0.00,848.00
10362,54,Tourtière,9,3,1,2009-12-26,24,5.90,0.00,141.60
10363,31,"Gorgonzola Telino",17,4,3,2009-12-27,20,10.00,0.00,200.00
10363,75,"Rhönbräu Klosterbier",17,4,3,2009-12-27,12,6.20,0.00,74.40
10363,76,Lakkalikööri,17,4,3,2009-12-27,12,14.40,0.00,172.80
10364,69,Gudbrandsdalsost,19,1,1,2009-12-27,30,28.80,0.00,864.00
10364,71,Fløtemysost,19,1,1,2009-12-27,5,17.20,0.00,86.00
10365,11,"Queso Cabrales",3,3,2,2009-12-28,24,16.80,0.00,403.20
10366,65,"Louisiana Fiery Hot Pepper Sauce",29,8,2,2009-12-28,5,16.80,0.00,84.00
10366,77,"Original Frankfurter grüne Soße",29,8,2,2009-12-28,5,10.40,0.00,52.00
10367,34,"Sasquatch Ale",83,7,3,2009-12-28,36,11.20,0.00,403.20
10367,54,Tourtière,83,7,3,2009-12-28,18,5.90,0.00,106.20
10367,65,"Louisiana Fiery Hot Pepper Sauce",83,7,3,2009-12-28,15,16.80,0.00,252.00
